shobi_code,inspired_by,current_status,identity_status,fragrantica_status,original_brand,original_perfume,fragrantica_id,fragrantica_url,evidence_note
1989-VERT,NARCOS'IS,NOT_FOUND,AMBIGUOUS,NOT_FOUND,,,,,"RIESAME INDIVIDUALE 2026-09-04 (792, NARCOS'IS): ricontrollate pagina Shobi, fonti già raccolte e ricerca web mirata. La voce non dimostra in modo univoco identità, concentrazione, edizione o annata; resta dubbia per evitare un abbinamento forzato. Nessuna corrispondenza univoca di nome e marchio; necessaria verifica della variante. Ricerca web eseguita: i risultati non permettono di confermare un abbinamento univoco. | Sources: https://leparfum.com.gr/en/niche-perfumes/1989-vert-n | https://www.parfumo.com/Perfumes/Vertus/Narcos_is | https://www.parfumo.com/Perfumes/scentiments/narcos | https://www.parfumo.com/Perfumes/Duftanker_MGO_Duftmanufaktur/Narcosis | https://www.parfumo.com/Perfumes/J_F_Schwarzlose_Berlin/Treffpunkt_8_Uhr | https://www.parfumo.com/Perfumes/Narciso_Rodriguez/Narciso"
1988-THEVE,THE MERCHANT OF VENICE,NOT_FOUND,CONFIRMED,NOT_FOUND,The Merchant Of Venice,Arabesque,,,"Nome recuperato dalla descrizione originale Shobi: «ARABESQUE - THE MERCHANT OF VENICE». Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi THEVE. Associazione del codice desunta dalle altre righe del catalogo, Scheda recuperata tramite ricerca web. | Sources: https://leparfum.com.gr/en/niche-perfumes/1988-theve-ν | https://www.parfumo.com/Perfumes/The_Merchant_Of_Venice/Arabesque | https://www.parfumo.com/Perfumes/Alkemia/Arabesque | https://www.parfumo.com/Perfumes/The_Merchant_Of_Venice/Noble_Potion | https://www.parfumo.com/Perfumes/The_Merchant_Of_Venice/Asian_Inspirations | https://www.parfumo.com/Perfumes/The_Merchant_Of_Venice/arancia-brasile | https://www.parfumo.com/Perfumes/The_Merchant_Of_Venice/Arabian_Myrrh"
1987-SON,le parfum sonia rykiel,NOT_FOUND,CONFIRMED,NOT_FOUND,Sonia Rykiel,Le Parfum,,,"Nome recuperato dalla descrizione originale Shobi: «LE PARFUM - SONIA RYKIEL». Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi SON. Associazione del codice desunta dalle altre righe del catalogo, Scheda recuperata tramite ricerca web. | Sources: https://leparfum.com.gr/en/fragrances-for-women/le-parfum-sonia-rykiel-similar-fragrance | https://www.parfumo.com/Perfumes/Sonia_Rykiel/Le_Parfum | https://www.parfumo.com/Perfumes/Sonia_Rykiel/Sonia_Rykiel_Parfum | https://www.parfumo.com/Perfumes/Elie_Saab/Le_Parfum | https://www.parfumo.com/Perfumes/Sonia_Rykiel/7_Sens_Septieme_Sens_Eau_de_Parfum | https://www.parfumo.com/Perfumes/Sonia_Rykiel/Rykiel_Woman | https://www.parfumo.com/Perfumes/Sonia_Rykiel/L_Eau_de_Sonia_Rykiel"
1986-SOO,1986 soo ν,NOT_FOUND,AMBIGUOUS,NOT_FOUND,,,,,"RIESAME INDIVIDUALE 2026-09-04 (795, NUR - SoOUD): ricontrollate pagina Shobi, fonti già raccolte e ricerca web mirata. La voce non dimostra in modo univoco identità, concentrazione, edizione o annata; resta dubbia per evitare un abbinamento forzato. Nome recuperato dalla descrizione originale Shobi: «NUR - SoOUD». Nessuna corrispondenza univoca di nome e marchio; necessaria verifica della variante. Ricerca web eseguita: i risultati non permettono di confermare un abbinamento univoco. | Sources: https://leparfum.com.gr/en/niche-perfumes/1986-soo-ν | https://www.parfumo.com/Perfumes/SoOud/Nr_Eau_Fine_Eau_de_Parfum | https://www.parfumo.com/Perfumes/SoOud/Nr_Parfum_Nektar_Extrait | https://www.parfumo.com/Perfumes/SoOud/Kanz_Eau_Fine_Eau_de_Parfum | https://www.parfumo.com/Perfumes/SoOud/Nr_Nektar_d_Or | https://www.parfumo.com/Perfumes/SoOud/Asmar_Eau_Fine_Eau_de_Parfum | https://www.parfumo.com/Perfumes/SoOud/dunaka"
1985-WID,GOLD II SAHARA - WIDIAN,NOT_FOUND,CONFIRMED,NOT_FOUND,Widian,GOLD II SAHARA - WIDIAN,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/arabian-perfumes/gold-ii-sahara-widian-similar-fragrance | https://www.parfumo.com/Perfumes/Widian/sahara | https://www.parfumo.com/Perfumes/Widian/black-iv | https://www.parfumo.com/Perfumes/Widian/limited-71-2022-edition | https://www.parfumo.com/Perfumes/Widian/aswan | https://www.parfumo.com/Perfumes/Widian/limited-collection-71-2022-edition | https://www.parfumo.com/Perfumes/Widian/gold-i
1958-DRC,1958 drc mix 1838 tau,NOT_FOUND,CONFIRMED,NOT_FOUND,Dior,Bois-d-argent-eau-de-,,,"Nome e marchio corrispondenti dopo rimozione delle etichette di collezione e concentrazione. Unica scheda principale compatibile fra i candidati disponibili; confronto testuale, non verifica olfattiva. | Sources: https://leparfum.com.gr/en/elegants-fragrances/1958-drc-el | https://www.parfumo.com/Perfumes/Dior/bois-d-argent-eau-de-parfum"
1981-KHAL,gra khaltat,NOT_FOUND,CONFIRMED,NOT_FOUND,Khaltat,Grá,,,"Nome recuperato dalla descrizione originale Shobi: «GRA - KHALTAT». Nome e marchio corrispondenti dopo rimozione delle etichette di collezione e concentrazione. Unica scheda principale compatibile fra i candidati disponibili; confronto testuale, non verifica olfattiva. | Sources: https://leparfum.com.gr/en/arabian-perfumes/gra-khaltat-similar-fragrance | https://www.parfumo.com/Perfumes/Khaltat/gra-eau-de-parfum | https://www.parfumo.com/Perfumes/Khaltat/gra-concentrate-oil | https://www.parfumo.com/Perfumes/Lattafa/khaltat | https://www.parfumo.com/Perfumes/Khaltat/Liebe | https://www.parfumo.com/Perfumes/Khaltat/ask-eau-de-parfum | https://www.parfumo.com/Perfumes/Khaltat/Hob_1"
1980-HIND,EMARATI MUSK PARFUM - HIND AL OUD,NOT_FOUND,CONFIRMED,NOT_FOUND,Hind Al Oud,Emarati Musk Parfum,,,RIESAME INDIVIDUALE 2026-09-04: La voce Shobi contiene esplicitamente PARFUM; la scheda commerciale omonima conferma Emarati Musk Parfum. | Sources: https://leparfum.com.gr/en/arabian-perfumes/1980-hind-ar | https://www.parfumo.com/Perfumes/Hind_Al_Oud/Emarati_Musk | https://www.parfumo.com/Perfumes/Hind_Al_Oud/Emarati_Oud | https://www.parfumo.com/Perfumes/Hind_Al_Oud/Musk | https://www.parfumo.com/Perfumes/Hind_Al_Oud/barari-parfum | https://www.parfumo.com/Perfumes/Hind_Al_Oud/Musk_al_Shiokh | https://www.parfumo.com/Perfumes/Hind_Al_Oud/Kohl | https://bloomingdales.ae/hind-al-oud-emarati-musk-parfum--220020923.html
1977-SHIS,ginza shiseido,NOT_FOUND,CONFIRMED,NOT_FOUND,Shiseido,Ginza (2021),,,"La descrizione Shobi con melograno, gelsomino, magnolia e legni identifica Ginza 2021; esclusa la scheda Ginza 1925 omonima. | Sources: https://leparfum.com.gr/en/fragrances-for-women/ginza-shiseido-similar-fragrance | https://www.parfumo.com/Perfumes/Shiseido/ginza-2021 | https://www.parfumo.com/Perfumes/Shiseido/ginza-eau-de-parfum-murasaki | https://www.parfumo.com/Perfumes/Shiseido/Ginza_ | https://www.parfumo.com/Perfumes/Shiseido/ginza-eau-de-parfum-intense | https://www.parfumo.com/Perfumes/Shiseido/ginza-night | https://www.parfumo.com/Perfumes/Shiseido/ginza-datura"
1975-ZARK,PINK MOLECULE 090,NOT_FOUND,CONFIRMED,NOT_FOUND,ZARKOPERFUME,PINK MOLéCULE 090.09 Eau de Parfum,,,Variante resa univoca nel passaggio finale tramite confronto della denominazione Shobi con fonte ufficiale/primaria del marchio. | Sources: https://leparfum.com.gr/en/elegants-fragrances/1975-zark-el | https://www.zarkoperfume.com/commodity/5-zarkoperfume-pink-molecule-09009
1958-DRC,BOIS D'ARGENT,AMBIGUOUS,CONFIRMED,NOT_FOUND,Dior,Bois-d-argent-eau-de-,,,"Nome e marchio corrispondenti dopo rimozione delle etichette di collezione e concentrazione. Unica scheda principale compatibile fra i candidati disponibili; confronto testuale, non verifica olfattiva. | Sources: https://leparfum.com.gr/en/elegants-fragrances/1958-drc-el | https://www.parfumo.com/Perfumes/Dior/bois-d-argent-eau-de-parfum"
401-ARIA,401 aria mix 305 kay,NOT_FOUND,CONFIRMED,NOT_FOUND,Ariana Grande,Cloud-eau-de-,,,"Nome e marchio corrispondenti dopo rimozione delle etichette di collezione e concentrazione. Unica scheda principale compatibile fra i candidati disponibili; confronto testuale, non verifica olfattiva. | Sources: https://leparfum.com.gr/en/fragrances-for-women/401-aria-wp | https://www.parfumo.com/Perfumes/Ariana_Grande/cloud-eau-de-parfum"
1156-HER,1156 her mix 137 kur,NOT_FOUND,AMBIGUOUS,NOT_FOUND,,,,,"RIESAME INDIVIDUALE 2026-09-04 (2210, TERRE D'HERMES - HERMES): ricontrollate pagina Shobi, fonti già raccolte e ricerca web mirata. La voce non dimostra in modo univoco identità, concentrazione, edizione o annata; resta dubbia per evitare un abbinamento forzato. Più candidati della stessa fragranza differiscono per concentrazione o variante. Il testo Shobi non consente una scelta univoca. | Sources: https://leparfum.com.gr/en/fragrances-for-men/1156-her-m"
111-BAC,111 bac mix 204 crd,NOT_FOUND,CONFIRMED,NOT_FOUND,Baccarat,Rouge 540,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi BAC. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/niche-perfumes/111-bac-n | https://www.parfumo.com/Perfumes/Baccarat/Rouge_540"
1065-CHA,1065 cha mix 1181 gul,NOT_FOUND,AMBIGUOUS,NOT_FOUND,,,,,"RIESAME INDIVIDUALE 2026-09-04 (2288, ALLURE HOMME SPORT): ricontrollate pagina Shobi, fonti già raccolte e ricerca web mirata. La voce non dimostra in modo univoco identità, concentrazione, edizione o annata; resta dubbia per evitare un abbinamento forzato. Più candidati della stessa fragranza differiscono per concentrazione o variante. Il testo Shobi non consente una scelta univoca. | Sources: https://leparfum.com.gr/en/fragrances-for-men/1065-cha-m"
2012-DOL,Q QUEEN,NOT_FOUND,CONFIRMED,NOT_FOUND,Dolce & Gabbana,Q QUEEN,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/2012-dol-wp | https://www.parfumo.com/Perfumes/Dolce_Gabbana/q-parfum | https://www.parfumo.com/Perfumes/Dolce_Gabbana/q-eau-de-parfum | https://www.parfumo.com/Perfumes/Dolce_Gabbana/q-eau-de-parfum-intense | https://www.parfumo.com/Perfumes/Dolce_Gabbana/Dolce | https://www.parfumo.com/Perfumes/Dolce_Gabbana/k-eau-de-parfum | https://www.parfumo.com/Perfumes/Dolce_Gabbana/dolce-gabbana-1992-eau-de-toilette
2017-DIE,D - DIESEL,AMBIGUOUS,CONFIRMED,NOT_FOUND,Diesel,D,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi DIE. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-men/2017-die-m | https://www.parfumo.com/Perfumes/Diesel/d"
2018-ARM,the notes CODE PARFUM,NOT_FOUND,CONFIRMED,NOT_FOUND,Giorgio Armani,the notes CODE PARFUM,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-men/2018-arm-m | https://www.parfumo.com/Perfumes/Giorgio_Armani/armani-code-parfum | https://www.parfumo.com/Perfumes/Giorgio_Armani/Armani_Code_Profumo | https://www.parfumo.com/Perfumes/Giorgio_Armani/armani-code-2024-eau-de-parfum | https://www.parfumo.com/Perfumes/Giorgio_Armani/Armani_Code_for_Her | https://www.parfumo.com/Perfumes/Giorgio_Armani/armani-code-2021-eau-de-parfum | https://www.parfumo.com/Perfumes/Giorgio_Armani/Armani_Code_Le_Parfum
1996-LTN,notes,NOT_FOUND,CONFIRMED,NOT_FOUND,Louis Vuitton,Heures d’Absence (2020),,,"Nome esplicito nell’immagine; mimosa, gelsomino, rosa, balsamo del Perù e sandalo identificano la versione moderna del 2020. | Sources: https://leparfum.com.gr/en/niche-perfumes/1996-ltn-n | https://leparfum.com.gr/en/niche-perfumes/1996-ltn-n | https://www.parfumo.com/Perfumes/Louis_Vuitton/heures-d-absence-2020 | https://www.parfumo.com/Perfumes/Louis_Vuitton/heures-d-absence-2020"
1998-LTN,Citrus,AMBIGUOUS,CONFIRMED,NOT_FOUND,Louis Vuitton,Citrus fragrance for women and men,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/niche-perfumes/1998-ltn-n | https://www.parfumo.com/Perfumes/Louis_Vuitton/symphony | https://www.parfumo.com/Perfumes/Louis_Vuitton/city-of-stars | https://www.parfumo.com/Perfumes/Louis_Vuitton/on-the-beach | https://www.parfumo.com/Perfumes/Louis_Vuitton/pacific-chill | https://www.parfumo.com/Perfumes/Louis_Vuitton/california-dream | https://www.parfumo.com/Perfumes/Louis_Vuitton/meteore
1929-BLG,Le Gemme Tygar Eau de Parfum,NOT_FOUND,CONFIRMED,NOT_FOUND,Bvlgari,Le-gemme-tygar-eau-de-,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi BLG. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/niche-perfumes/1929-blg-ν | https://www.parfumo.com/Perfumes/Bvlgari/le-gemme-tygar-eau-de-parfum"
1921-VIV,BOUDOIR - VIVIENNE WESTWOOD,NOT_FOUND,CONFIRMED,NOT_FOUND,Vivienne Westwood,Boudoir-,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi VIV. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/niche-perfumes/1921-viv-n | https://www.parfumo.com/Perfumes/Vivienne_Westwood/boudoir-2025"
1968-DOL,LIGHT BLUE ITALIAN LOVE W,NOT_FOUND,CONFIRMED,NOT_FOUND,Dolce & Gabbana,LIGHT BLUE ITALIAN LOVE W,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/1968-dol-w | https://www.parfumo.com/Perfumes/Dolce_Gabbana/light-blue-italian-love | https://www.parfumo.com/Perfumes/Dolce_Gabbana/light-blue-pour-homme-italian-love | https://www.parfumo.com/Perfumes/Dolce_Gabbana/light-blue-eau-de-toilette | https://www.parfumo.com/Perfumes/Dolce_Gabbana/light-blue-eau-de-parfum | https://www.parfumo.com/Perfumes/Dolce_Gabbana/light-blue-love-is-love | https://www.parfumo.com/Perfumes/Dolce_Gabbana/Light_Blue_Italian_Zest
,dopamine arabic perfume العطور,NOT_FOUND,EMPTY,EMPTY,,,,,
1927-AMG,AMOUAGE,NOT_FOUND,CONFIRMED,NOT_FOUND,Amouage,HONOUR - AMOUAGE,,,"Match approvato nella revisione completa: nome/variante coerenti con la scheda Parfumo già presente nelle fonti e marchio coerente con il codice Shobi, ricavato da più abbinamenti già confermati dello stesso codice-marchio. | Sources: https://leparfum.com.gr/en/niche-perfumes/1927-amg-n | https://www.parfumo.com/Perfumes/Amouage/Honour_Woman | https://www.parfumo.com/Perfumes/Amouage/honour-43 | https://www.parfumo.com/Perfumes/Amouage/search | https://www.parfumo.com/Perfumes/Amouage/Honour_Man | https://www.parfumo.com/Perfumes/Amouage/Honour_Woman_Extrait_de_Parfum | https://www.parfumo.com/Perfumes/Amouage/honour-woman-attar"
1899-ZARK,THE MUSE - ZARKOPERFUME,NOT_FOUND,CONFIRMED,NOT_FOUND,Zarko Perfume,The-muse,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi ZARK. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/elegants-fragrances/1899-zark-el | https://www.parfumo.com/Perfumes/Zarko_Perfume/the-muse"
1756-LBI,roma laura biagiotti,NOT_FOUND,CONFIRMED,NOT_FOUND,Laura Biagiotti,ROMA - LAURA BIAGIOTTI,,,"Match approvato nella revisione completa: nome/variante coerenti con la scheda Parfumo già presente nelle fonti e marchio coerente con il codice Shobi, ricavato da più abbinamenti già confermati dello stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/roma-laura-biagiotti-perfume-type | https://www.parfumo.com/Perfumes/Laura_Biagiotti/Roma | https://www.parfumo.com/Perfumes/Laura_Biagiotti/Laura | https://www.parfumo.com/Perfumes/Laura_Biagiotti/Roma_Parfum | https://www.parfumo.com/Perfumes/Laura_Biagiotti/Roma_Eau_de_Parfum | https://www.parfumo.com/Perfumes/Laura_Biagiotti/roma-uomo-nero-estremo | https://www.parfumo.com/Perfumes/Laura_Biagiotti/Roma_Uomo_Eau_de_Toilette"
1743-LBI,sotto voce biagiotti,NOT_FOUND,CONFIRMED,NOT_FOUND,Laura Biagiotti,Sotto Voce,,,"Nome recuperato dalla descrizione originale Shobi: «SOTTO VOCE - LAURA BIAGIOTTI». Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi LBI. Associazione del codice desunta dalle altre righe del catalogo, Scheda recuperata tramite ricerca web. | Sources: https://leparfum.com.gr/en/fragrances-for-women/sotto-voce-biagiotti-perfume-type | https://www.parfumo.com/Perfumes/Laura_Biagiotti/Sotto_Voce | https://www.parfumo.com/Perfumes/Laura_Biagiotti/Laura | https://www.parfumo.com/Perfumes/Laura_Biagiotti/forever | https://www.parfumo.com/Perfumes/Laura_Biagiotti/Roma | https://www.parfumo.com/Perfumes/Laura_Biagiotti/Biagiotti_Uomo_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Laura_Biagiotti/Laura_Eau_de_Toilette"
1753-TEDL,ted lapidus,NOT_FOUND,AMBIGUOUS,NOT_FOUND,,,,,"RIESAME INDIVIDUALE 2026-09-04 (901, TED - TED LAPIDUS): ricontrollate pagina Shobi, fonti già raccolte e ricerca web mirata. La voce non dimostra in modo univoco identità, concentrazione, edizione o annata; resta dubbia per evitare un abbinamento forzato. Nome recuperato dalla descrizione originale Shobi: «TED - TED LAPIDUS». Nessuna corrispondenza univoca di nome e marchio; necessaria verifica della variante. Ricerca web eseguita: i risultati non permettono di confermare un abbinamento univoco. | Sources: https://leparfum.com.gr/en/fragrances-for-men/ted-lapidus-perfume-type | https://www.parfumo.com/Perfumes/Ted_Lapidus/Fantasme | https://www.parfumo.com/Perfumes/Ted_Lapidus/Lapidus_pour_Homme_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Ted_Lapidus/Ted_Lapidus_pour_Homme_1978 | https://www.parfumo.com/Perfumes/Ted_Lapidus/Altamir_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Ted_Lapidus/l-homme | https://www.parfumo.com/Perfumes/Ted_Lapidus/Creation_2011"
1828-LAN,"O OUI! Fragrance floral, white floral, fruity, fresh, citrus, aquatic",AMBIGUOUS,CONFIRMED,NOT_FOUND,Lancome,O OUI!,,,Nome ricavato dalla scheda Shobi; marchio corroborato da più match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/1828-lan-w | https://www.parfumo.com/Perfumes/Lancome/O_Oui | https://www.parfumo.com/Perfumes/Lancome/o-oui | https://www.parfumo.com/Perfumes/Lancome/O_d_Azur | https://www.parfumo.com/Perfumes/Lancome/o-zenith | https://www.parfumo.com/Perfumes/OUAI/santorini | https://www.parfumo.com/Perfumes/Juicy_Couture/oui-juicy-couture-splash
1896-ESC,CHERRY IN JAPAN - ESCADA,NOT_FOUND,CONFIRMED,NOT_FOUND,Escada,Cherry-in-japan,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi ESC. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-women/cherry-in-japan-escada-clone | https://www.parfumo.com/Perfumes/Escada/cherry-in-japan"
1885-WID,LONDON - WIDIAN,NOT_FOUND,AMBIGUOUS,NOT_FOUND,,,,,"RIESAME INDIVIDUALE 2026-09-04 (913, LONDON - WIDIAN): ricontrollate pagina Shobi, fonti già raccolte e ricerca web mirata. La voce non dimostra in modo univoco identità, concentrazione, edizione o annata; resta dubbia per evitare un abbinamento forzato. Più candidati della stessa fragranza differiscono per concentrazione o variante. Il testo Shobi non consente una scelta univoca. | Sources: https://leparfum.com.gr/en/arabian-perfumes/london-widian-similar-fragrance"
